Indicator	Title	Available Durations	Statement	Description
BVPS	Book Value per Share	ARQ,MRQ	Metrics	Measures the ratio between [EQUITY] and [SHARESWA].
CURRENTRATIO	Current Ratio	ARQ,MRQ	Metrics	The ratio between [ASSETSC] and [LIABILITIESC], for companies that operate a classified balance sheet.
DE	Debt to Equity Ratio	ARQ,MRQ	Metrics	Measures the ratio between [LIABILITIES] and [EQUITY].
DILUTIONRATIO	Share Dilution Ratio	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Measures the ratio between [SHARESWADIL] and [SHARESWA].
DIVYIELD	Dividend Yield		Metrics	Dividend Yield measures the ratio between a companies [DPS] and its [PRICE].
EBITDA	Earnings Before Interest, Taxes & Depreciation Amortization (EBITDA)	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies, calculated by adding [DEPAMOR] back to [EBIT].
EBITDAMARGIN	EBITDA Margin	ART,MRT	Metrics	Measures the ratio between a companies [EBITDA] and [REVENUE].
EBT	Earnings before Tax	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Earnings Before Tax  is calculated by adding [TAXEXP] back to [NETINC].
EPSDILGROWTH1YR	EPS Diluted Growth	ART,MRT	Metrics	Measures the growth in [EPSDIL] over the specified period.
EPSGROWTH1YR	EPS Growth	ART,MRT	Metrics	Measures the growth in [EPS] over the specified period.
EQUITYAVG	Average Equity	ART,MRT	Metrics	Average equity value for period used in calculation of [ROE], derived from [EQUITY].
FCF	Free Cash Flow	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CAPEXNET].
FCFPS	Free Cash Flow per Share	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SHARESWA].
INTERESTBURDEN	Financial Leverage	ART,MRT	Metrics	Interest burden is a component of [DUPONTROE] analysis calculated by dividing [EBT] by [EBIT] . This will be 1 for a company with no [INTEXP].
LEVERAGERATIO	Leverage Ratio	ART,MRT	Metrics	Leverage Ratio is a measure of a firms financial leverage, calculated by dividing [ASSETSAVG] by [EQUITYAVG]. A component of [DUPONTROE] analysis.
MARKETCAP	Market Capitalization		Metrics	Represents the product of [SHARESBAS] and [PRICE].
NCFOGROWTH1YR	NCFO Growth	ART,MRT	Metrics	Measures the growth in [NCFO] over the specified period.
NETINCGROWTH1YR	Net Income Growth	ART,MRT	Metrics	Measures the growth in [NETINCCMN] over the specified period.
NETMARGIN	Profit Margin	ART,MRT	Metrics	Measures the ratio between a companies [NETINCCMN] and [REVENUE].
PAYOUTRATIO	Payout Ratio	ART,MRT	Metrics	The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPS].
PB	Price to Book Value	ARQ,MRQ	Metrics	Measures the ratio between [MARKETCAP] and [EQUITY].
PE	Price Earnings	ART,MRT	Metrics	Measures the ratio between [MARKETCAP] and [NETINCCMN]
PE1	Price to Earnings Ratio	ART,MRT	Metrics	An alternative to [PE] representing the ratio between [PRICE] and [EPS].
PS	Price Sales Damodaran Method	ART,MRT	Metrics	Measures the ratio between a companies [MARKETCAP] and [REVENUE].
PS1	Price to Sales Ratio	ART,MRT	Metrics	An alternative calculation method to [PS], that measures the ratio between a companies [PRICE] and it's [SPS].
REVENUEGROWTH1YR	Revenue Growth	ART,MRT	Metrics	Measures the growth in [REVENUE] over the specified period.
ROA	Return on Average Assets	ART,MRT	Metrics	Return on assets measures how profitable a company  is [NETINCCMN] relative to its total assets [ASSETSAVG].
ROE	Return on Average Equity	ART,MRT	Metrics	Return on equity measures a corporation's profitability by calculating the amount of [NETINCCMN] returned as a percentage of [EQUITYAVG].
ROS	Return on Sales	ART,MRT	Metrics	Return on Sales is a ratio to evaluate a company's operational efficiency, calculated by dividing [EBIT] by [REVENUE]. ROS is often a component of [DUPONTROE].
SHARESWAGROWTH1YR	Weighted Average Share Growth	ART,MRT	Metrics	Measures the growth in [SHARESWA] over the specified period.
SPS	Sales per Share	ART,MRT	Metrics	Sales per Share measures the ratio between [REVENUE] and [SHARESWA].
TAXEFFICIENCY	Tax Efficiency	ART,MRT	Metrics	Tax Efficiency is a component of [DUPONTROE] analysis calculated by dividing [NETINC] by [EBT]. This will be 1 when a company does not pay income tax.
WORKINGCAPITAL	Working Capital	ARQ,MRQ	Metrics	Working capital measures the difference between [ASSETSC] and [LIABILITIESC].
