2014-09-23,63.77,64.175,62.61,62.75,19954.0,0.0,1.0,63.77,64.175,62.61,62.75,19954.0
2014-09-22,63.01,63.75,63.0,63.56,11077.0,0.0,1.0,63.01,63.75,63.0,63.56,11077.0
2014-09-19,63.84,63.74,62.75,63.68,42118.0,0.0,1.0,63.84,63.74,62.75,63.68,42118.0
2014-09-18,63.74,63.95,63.04,63.12,13333.0,0.0,1.0,63.74,63.95,63.04,63.12,13333.0
2014-09-17,63.89,64.3299,63.12,63.16,14266.0,0.0,1.0,63.89,64.3299,63.12,63.16,14266.0
2014-09-16,63.6,64.136,63.26,63.54,8538.0,0.0,1.0,63.6,64.136,63.26,63.54,8538.0
2014-09-15,63.35,63.57,63.2648,63.41,12032.0,0.0,1.0,63.35,63.57,63.2648,63.41,12032.0
2014-09-12,63.69,64.196,63.337,63.57,17269.0,0.0,1.0,63.69,64.196,63.337,63.57,17269.0
2014-09-11,63.33,64.325,63.3255,63.99,11026.0,0.0,1.0,63.33,64.325,63.3255,63.99,11026.0
2014-09-10,63.21,63.95,63.01,63.6,12423.0,0.0,1.0,63.21,63.95,63.01,63.6,12423.0
2014-09-09,63.71,64.39,63.291,63.5,18964.0,0.0,1.0,63.71,64.39,63.291,63.5,18964.0
2014-09-08,64.21,64.25,63.78,64.2,13795.0,0.0,1.0,64.21,64.25,63.78,64.2,13795.0
2014-09-05,64.02,64.65,63.89,64.6399,11928.0,0.0,1.0,64.02,64.65,63.89,64.6399,11928.0
2014-09-04,65.29,65.85,63.8812,64.02,19611.0,0.0,1.0,65.29,65.85,63.8812,64.02,19611.0
2014-09-03,66.19,66.2,64.55,64.85,22270.0,0.0,1.0,66.19,66.2,64.55,64.85,22270.0
2014-09-02,65.24,66.574,65.29,65.94,27645.0,0.0,1.0,65.24,66.574,65.29,65.94,27645.0
2014-08-29,65.12,65.8,64.8943,65.49,17499.0,0.0,1.0,65.12,65.8,64.8943,65.49,17499.0
2014-08-28,65.39,65.8099,65.1,65.32,13030.0,0.0,1.0,65.39,65.8099,65.1,65.32,13030.0
2014-08-27,65.68,65.99,65.3901,65.67,12264.0,0.0,1.0,65.68,65.99,65.3901,65.67,12264.0
2014-08-26,65.52,66.0,65.41,65.89,20717.0,0.0,1.0,65.52,66.0,65.41,65.89,20717.0
2014-08-25,66.98,67.41,65.38,65.79,21331.0,0.0,1.0,66.98,67.41,65.38,65.79,21331.0
2014-08-22,65.97,66.7517,65.6,66.41,12710.0,0.0,1.0,65.97,66.7517,65.6,66.41,12710.0
2014-08-21,64.5,66.552,64.3,66.16,28533.0,0.0,1.0,64.5,66.552,64.3,66.16,28533.0
2014-08-20,65.62,65.75,64.26,64.65,22762.0,0.0,1.0,65.62,65.75,64.26,64.65,22762.0
2014-08-19,66.65,66.99,65.71,65.75,17942.0,0.0,1.0,66.65,66.99,65.71,65.75,17942.0
2014-08-18,66.97,67.2,66.42,66.91,14539.0,0.0,1.0,66.97,67.2,66.42,66.91,14539.0
2014-08-15,66.9,66.98,65.53,65.98,18375.0,0.0,1.0,66.9,66.98,65.53,65.98,18375.0
2014-08-14,66.625,66.9799,66.11,66.45,13312.0,0.0,1.0,66.625,66.9799,66.11,66.45,13312.0
2014-08-13,65.15,66.14,65.2087,66.14,12216.0,0.0,1.0,65.15,66.14,65.2087,66.14,12216.0
2014-08-12,65.75,66.23,65.14,65.21,17204.0,0.0,1.0,65.75,66.23,65.14,65.21,17204.0
2014-08-11,65.59,66.98,65.11,65.5,23152.0,0.0,1.0,65.59,66.98,65.11,65.5,23152.0
2014-08-08,64.61,65.569,63.82,65.15,27424.0,0.0,1.0,64.61,65.569,63.82,65.15,27424.0
2014-08-07,65.01,65.5399,63.44,63.88,18139.0,0.0,1.0,65.01,65.5399,63.44,63.88,18139.0
2014-08-06,64.88,65.2652,64.26,64.96,11073.0,0.0,1.0,64.88,65.2652,64.26,64.96,11073.0
2014-08-05,63.75,64.6499,63.65,64.32,15213.0,0.0,1.0,63.75,64.6499,63.65,64.32,15213.0
2014-08-04,63.63,64.11,63.124,63.75,25680.0,0.0,1.0,63.63,64.11,63.124,63.75,25680.0
2014-08-01,63.81,65.01,62.65,63.61,64764.0,0.0,1.0,63.81,65.01,62.65,63.61,64764.0
2014-07-31,63.77,64.6599,63.5,64.1,40068.0,0.0,1.0,63.77,64.6599,63.5,64.1,40068.0
2014-07-30,66.09,66.4899,63.3,63.77,56020.0,0.0,1.0,66.09,66.4899,63.3,63.77,56020.0
2014-07-29,69.06,69.0601,65.21,65.3,71915.0,0.0,1.0,69.06,69.0601,65.21,65.3,71915.0
2014-07-28,68.91,69.85,68.51,68.86,19100.0,0.0,1.0,68.91,69.85,68.51,68.86,19100.0
2014-07-25,68.89,69.56,68.56,68.75,16967.0,0.0,1.0,68.89,69.56,68.56,68.75,16967.0
2014-07-24,70.22,70.58,69.28,69.8,10987.0,0.0,1.0,70.22,70.58,69.28,69.8,10987.0
2014-07-23,70.33,71.1999,70.15,70.56,11360.0,0.0,1.0,70.33,71.1999,70.15,70.56,11360.0
2014-07-22,70.8,70.9899,70.29,70.79,12056.0,0.0,1.0,70.8,70.9899,70.29,70.79,12056.0
2014-07-21,70.07,70.958,69.5,70.54,12009.0,0.0,1.0,70.07,70.958,69.5,70.54,12009.0
2014-07-18,69.49,70.21,68.7195,70.07,14678.0,0.0,1.0,69.49,70.21,68.7195,70.07,14678.0
2014-07-17,70.29,70.73,69.04,69.07,17357.0,0.0,1.0,70.29,70.73,69.04,69.07,17357.0
2014-07-16,70.63,70.92,69.968,70.75,18596.0,0.0,1.0,70.63,70.92,69.968,70.75,18596.0
2014-07-15,71.1,71.27,70.155,70.25,12808.0,0.0,1.0,71.1,71.27,70.155,70.25,12808.0
2014-07-14,71.55,71.67,70.74,71.1,12312.0,0.0,1.0,71.55,71.67,70.74,71.1,12312.0
2014-07-11,70.51,71.568,70.363,70.62,12439.0,0.0,1.0,70.51,71.568,70.363,70.62,12439.0
2014-07-10,72.06,72.4599,71.06,71.73,9334.0,0.0,1.0,72.06,72.4599,71.06,71.73,9334.0
2014-07-09,72.56,73.39,71.8001,72.52,13053.0,0.0,1.0,72.56,73.39,71.8001,72.52,13053.0
2014-07-08,72.46,73.0643,71.9701,72.99,21191.0,0.0,1.0,72.46,73.0643,71.9701,72.99,21191.0
2014-07-07,73.82,74.94,72.2,72.68,25876.0,0.0,1.0,73.82,74.94,72.2,72.68,25876.0
2014-07-03,73.9,75.5,73.419,75.31,38686.0,0.0,1.0,73.9,75.5,73.419,75.31,38686.0
2014-07-02,73.21,73.98,72.4,73.38,25532.0,0.0,1.0,73.21,73.98,72.4,73.38,25532.0
2014-07-01,72.83,73.96,72.7701,73.23,39768.0,0.0,1.0,72.83,73.96,72.7701,73.23,39768.0
2014-06-30,71.66,72.87,71.24,72.84,22550.0,0.0,1.0,71.66,72.87,71.24,72.84,22550.0
2014-06-27,71.01,72.09,70.5,72.08,57905.0,0.0,1.0,71.01,72.09,70.5,72.08,57905.0
2014-06-26,70.6,71.79,70.5205,71.17,15751.0,0.0,1.0,70.6,71.79,70.5205,71.17,15751.0
2014-06-25,71.92,72.315,71.27,71.5,17125.0,0.0,1.0,71.92,72.315,71.27,71.5,17125.0
2014-06-24,71.62,72.8999,71.6924,72.29,25276.0,0.0,1.0,71.62,72.8999,71.6924,72.29,25276.0
2014-06-23,72.0,72.49,71.58,71.96,14362.0,0.0,1.0,72.0,72.49,71.58,71.96,14362.0
2014-06-20,72.34,72.49,71.772,72.34,33796.0,0.0,1.0,72.34,72.49,71.772,72.34,33796.0
2014-06-19,71.79,72.37,70.59,71.83,14460.0,0.0,1.0,71.79,72.37,70.59,71.83,14460.0
2014-06-18,70.93,71.48,70.2603,71.4,14633.0,0.0,1.0,70.93,71.48,70.2603,71.4,14633.0
2014-06-17,70.45,71.13,69.88,70.81,12858.0,0.0,1.0,70.45,71.13,69.88,70.81,12858.0
2014-06-16,70.32,70.75,69.65,70.47,19109.0,0.0,1.0,70.32,70.75,69.65,70.47,19109.0
2014-06-13,70.52,70.9799,70.02,70.5,8714.0,0.0,1.0,70.52,70.9799,70.02,70.5,8714.0
2014-06-12,70.91,71.13,70.22,70.35,13071.0,0.0,1.0,70.91,71.13,70.22,70.35,13071.0
2014-06-11,71.32,71.37,70.33,70.74,14169.0,0.0,1.0,71.32,71.37,70.33,70.74,14169.0
2014-06-10,71.35,71.49,71.0,71.43,10271.0,0.0,1.0,71.35,71.49,71.0,71.43,10271.0
2014-06-09,71.32,71.48,71.0,71.39,23640.0,0.0,1.0,71.32,71.48,71.0,71.39,23640.0
2014-06-06,71.48,71.49,70.52,70.69,65550.0,0.0,1.0,71.48,71.49,70.52,70.69,65550.0
2014-06-05,69.0,71.48,68.85,71.28,17357.0,0.0,1.0,69.0,71.48,68.85,71.28,17357.0
2014-06-04,69.24,69.2438,68.61,68.91,15510.0,0.0,1.0,69.24,69.2438,68.61,68.91,15510.0
2014-06-03,69.5,70.08,68.83,69.0,19413.0,0.0,1.0,69.5,70.08,68.83,69.0,19413.0
2014-06-02,70.05,70.47,69.3,69.67,18593.0,0.0,1.0,70.05,70.47,69.3,69.67,18593.0
2014-05-30,69.95,70.48,69.54,70.39,12049.0,0.0,1.0,69.95,70.48,69.54,70.39,12049.0
2014-05-29,70.47,70.66,69.3,69.95,14490.0,0.0,1.0,70.47,70.66,69.3,69.95,14490.0
2014-05-28,70.0,71.11,69.42,70.01,18337.0,0.0,1.0,70.0,71.11,69.42,70.01,18337.0
2014-05-27,69.29,70.75,69.17,70.37,22883.0,0.0,1.0,69.29,70.75,69.17,70.37,22883.0
2014-05-23,68.8,69.48,68.12,69.17,26550.0,0.0,1.0,68.8,69.48,68.12,69.17,26550.0
2014-05-22,68.04,68.8982,67.47,68.37,19739.0,0.0,1.0,68.04,68.8982,67.47,68.37,19739.0
2014-05-21,68.15,68.87,67.09,67.63,22152.0,0.0,1.0,68.15,68.87,67.09,67.63,22152.0
2014-05-20,68.64,68.7625,67.09,67.61,47542.0,0.0,1.0,68.64,68.7625,67.09,67.61,47542.0
2014-05-19,69.38,69.78,68.5,68.51,20777.0,0.0,1.0,69.38,69.78,68.5,68.51,20777.0
2014-05-16,68.87,69.4,68.7,69.35,21641.0,0.0,1.0,68.87,69.4,68.7,69.35,21641.0
2014-05-15,68.53,69.29,68.0,68.89,25348.0,0.0,1.0,68.53,69.29,68.0,68.89,25348.0
2014-05-14,70.44,70.51,68.28,68.67,26581.0,0.0,1.0,70.44,70.51,68.28,68.67,26581.0
2014-05-13,70.94,71.1999,70.05,70.16,30978.0,0.0,1.0,70.94,71.1999,70.05,70.16,30978.0
2014-05-12,68.51,71.3246,68.1,70.76,33013.0,0.0,1.0,68.51,71.3246,68.1,70.76,33013.0
2014-05-08,69.0,69.139,67.54,67.74,51904.0,0.0,1.0,69.0,69.139,67.54,67.74,51904.0
2014-05-07,69.72,71.38,68.7,69.1,82539.0,0.0,1.0,69.72,71.38,68.7,69.1,82539.0
2014-05-06,71.38,71.79,70.15,70.45,50736.0,0.0,1.0,71.38,71.79,70.15,70.45,50736.0
2014-05-05,72.42,72.409,71.02,71.5,54678.0,0.0,1.0,72.42,72.409,71.02,71.5,54678.0
2014-05-02,71.83,72.9,71.4,72.33,31383.0,0.0,1.0,71.83,72.9,71.4,72.33,31383.0
2014-05-01,72.33,72.7099,70.88,71.26,22899.0,0.0,1.0,72.33,72.7099,70.88,71.26,22899.0
2014-04-30,71.06,72.88,70.85,72.26,32120.0,0.0,1.0,71.06,72.88,70.85,72.26,32120.0
2014-04-29,72.66,72.99,71.18,71.25,32256.0,0.0,1.0,72.66,72.99,71.18,71.25,32256.0
2014-04-28,74.82,74.98,71.0,71.76,82343.0,0.0,1.0,74.82,74.98,71.0,71.76,82343.0
2014-04-25,74.48,74.9997,74.0521,74.23,31229.0,0.0,1.0,74.48,74.9997,74.0521,74.23,31229.0
2014-04-24,75.66,76.72,74.35,74.48,40895.0,0.0,1.0,75.66,76.72,74.35,74.48,40895.0
2014-04-23,76.26,76.53,75.78,75.78,22521.0,0.0,1.0,76.26,76.53,75.78,75.78,22521.0
2014-04-22,76.37,76.94,75.91,76.17,26065.0,0.0,1.0,76.37,76.94,75.91,76.17,26065.0
2014-04-21,76.05,76.4555,75.76,75.91,24513.0,0.0,1.0,76.05,76.4555,75.76,75.91,24513.0
2014-04-17,75.85,76.25,75.275,75.52,30327.0,0.0,1.0,75.85,76.25,75.275,75.52,30327.0
2014-04-16,75.98,76.0636,74.65,75.47,25329.0,0.0,1.0,75.98,76.0636,74.65,75.47,25329.0
2014-04-15,75.65,76.01,74.7,75.67,22781.0,0.0,1.0,75.65,76.01,74.7,75.67,22781.0
2014-04-14,76.72,76.72,74.9,75.29,61500.0,0.0,1.0,76.72,76.72,74.9,75.29,61500.0
2014-04-11,74.51,77.19,74.5,75.83,73500.0,0.0,1.0,74.51,77.19,74.5,75.83,73500.0
2014-04-10,75.25,75.57,74.5,74.66,39000.0,0.0,1.0,75.25,75.57,74.5,74.66,39000.0
2014-04-09,75.5,75.8,74.86,75.12,53600.0,0.0,1.0,75.5,75.8,74.86,75.12,53600.0
2014-04-08,75.43,75.79,74.52,74.91,77100.0,0.0,1.0,75.43,75.79,74.52,74.91,77100.0
2014-04-07,76.43,76.75,74.85,75.15,109300.0,0.0,1.0,76.43,76.75,74.85,75.15,109300.0
2014-04-04,77.33,77.75,75.39,76.0,173100.0,0.0,1.0,77.33,77.75,75.39,76.0,173100.0
2014-04-03,75.64,76.05,73.99,74.33,55100.0,0.0,1.0,75.64,76.05,73.99,74.33,55100.0
2014-04-02,75.75,76.7,75.06,75.44,44500.0,0.0,1.0,75.75,76.7,75.06,75.44,44500.0
2014-04-01,77.75,77.75,75.41,75.87,40200.0,0.0,1.0,77.75,77.75,75.41,75.87,40200.0
2014-03-31,77.28,78.85,76.5,78.04,34700.0,0.0,1.0,77.28,78.85,76.5,78.04,34700.0
2014-03-28,76.21,76.87,75.49,76.79,32000.0,0.0,1.0,76.21,76.87,75.49,76.79,32000.0
2014-03-27,77.25,77.48,75.67,75.84,11800.0,0.0,1.0,77.25,77.48,75.67,75.84,11800.0
2014-03-26,79.01,79.48,77.02,77.16,27200.0,0.0,1.0,79.01,79.48,77.02,77.16,27200.0
2014-03-25,80.82,81.13,78.88,79.0,33800.0,0.0,1.0,80.82,81.13,78.88,79.0,33800.0
2014-03-24,81.23,81.82,80.95,81.13,33800.0,0.0,1.0,81.23,81.82,80.95,81.13,33800.0
2014-03-21,80.96,81.47,80.04,81.47,35400.0,0.0,1.0,80.96,81.47,80.04,81.47,35400.0
2014-03-20,79.33,80.71,79.33,80.48,17500.0,0.0,1.0,79.33,80.71,79.33,80.48,17500.0
2014-03-19,81.1,81.1,79.21,79.31,18200.0,0.0,1.0,81.1,81.1,79.21,79.31,18200.0
2014-03-18,80.46,81.61,80.46,81.16,24600.0,0.0,1.0,80.46,81.61,80.46,81.16,24600.0
2014-03-17,79.62,80.99,79.42,80.44,26000.0,0.0,1.0,79.62,80.99,79.42,80.44,26000.0
2014-03-14,78.27,79.43,77.79,79.18,13500.0,0.0,1.0,78.27,79.43,77.79,79.18,13500.0
2014-03-13,78.77,78.82,77.32,77.84,12300.0,0.0,1.0,78.77,78.82,77.32,77.84,12300.0
2014-03-12,78.21,79.21,78.21,78.77,20400.0,0.0,1.0,78.21,79.21,78.21,78.77,20400.0
2014-03-11,79.89,80.44,78.44,78.67,23500.0,0.0,1.0,79.89,80.44,78.44,78.67,23500.0
2014-03-10,80.0,80.0,79.15,79.89,18900.0,0.0,1.0,80.0,80.0,79.15,79.89,18900.0
2014-03-07,79.55,80.25,79.37,80.0,13600.0,0.0,1.0,79.55,80.25,79.37,80.0,13600.0
2014-03-06,79.06,79.89,78.74,79.53,15600.0,0.0,1.0,79.06,79.89,78.74,79.53,15600.0
2014-03-05,79.41,79.45,77.57,79.08,30500.0,0.0,1.0,79.41,79.45,77.57,79.08,30500.0
2014-03-04,77.75,80.24,77.55,79.0,32500.0,0.0,1.0,77.75,80.24,77.55,79.0,32500.0
2014-03-03,78.7,78.7,75.77,77.43,22200.0,0.0,1.0,78.7,78.7,75.77,77.43,22200.0
2014-02-28,77.14,77.51,76.66,77.04,17200.0,0.0,1.0,77.14,77.51,76.66,77.04,17200.0
2014-02-27,78.41,78.41,76.38,77.4,28600.0,5.05,1.0,78.41,78.41,76.38,77.4,28600.0
2014-02-26,82.5,84.0,82.5,83.25,46000.0,0.0,1.0,77.446937537902,78.855063674955,77.446937537902,78.151000606428,46000.0
2014-02-25,81.0,82.2,80.71,81.8,41700.0,0.0,1.0,76.038811400849,77.165312310491,75.766573681019,76.789812007277,41700.0
2014-02-24,79.33,80.81,79.33,80.7,38500.0,0.0,1.0,74.47109763493,75.860448756822,74.47109763493,75.757186173438,38500.0
2014-02-21,80.0,80.0,78.7,79.11,28400.0,0.0,1.0,75.100060642814,75.100060642814,73.879684657368,74.264572468163,28400.0
2014-02-20,77.48,79.99,77.48,79.94,25700.0,0.0,1.0,72.734408732565,75.090673135233,72.734408732565,75.043735597332,25700.0
2014-02-19,77.27,78.5,77.07,77.17,14800.0,0.0,1.0,72.537271073378,73.691934505761,72.349520921771,72.443395997574,14800.0
2014-02-18,77.98,78.55,77.05,77.45,17800.0,0.0,1.0,73.203784111583,73.738872043663,72.33074590661,72.706246209824,17800.0
2014-02-14,77.19,77.42,76.45,77.32,6200.0,0.0,1.0,72.462171012735,72.678083687083,71.767495451789,72.58420861128,6200.0
2014-02-13,74.97,77.17,74.97,77.14,12800.0,0.0,1.0,70.378144329897,72.443395997574,70.378144329897,72.415233474833,12800.0
2014-02-12,75.18,76.22,75.11,75.62,16200.0,0.0,1.0,70.575281989084,71.551582777441,70.509569436022,70.98833232262,16200.0
2014-02-11,74.05,75.7,74.05,75.36,20200.0,0.0,1.0,69.514493632505,71.063432383263,69.514493632505,70.744257125531,20200.0
2014-02-10,74.38,74.38,73.31,74.25,11900.0,0.0,1.0,69.824281382656,69.824281382656,68.819818071559,69.702243784112,11900.0
2014-02-07,73.99,74.76,73.99,74.47,13600.0,0.0,1.0,69.458168587022,70.18100667071,69.458168587022,69.908768950879,13600.0
2014-02-06,73.58,74.55,73.55,73.98,17300.0,0.0,1.0,69.073280776228,69.983869011522,69.045118253487,69.448781079442,17300.0
2014-02-05,74.2,74.5,73.04,73.68,19300.0,0.0,1.0,69.65530624621,69.93693147362,68.566355366889,69.167155852032,19300.0
2014-02-04,74.51,74.55,73.52,74.19,14500.0,0.0,1.0,69.946318981201,69.983869011522,69.016955730746,69.645918738629,14500.0
2014-02-03,75.79,76.32,73.94,74.54,21200.0,0.0,1.0,71.147919951486,71.645457853244,69.411231049121,69.974481503942,21200.0
2014-01-31,75.41,76.76,75.41,76.09,21500.0,0.0,1.0,70.791194663432,72.05850818678,70.791194663432,71.429545178896,21500.0
2014-01-30,75.37,77.22,75.37,76.48,17100.0,0.0,1.0,70.753644633111,72.490333535476,70.753644633111,71.79565797453,17100.0
2014-01-29,76.15,76.52,75.0,75.09,17300.0,0.0,1.0,71.485870224378,71.833208004851,70.406306852638,70.490794420861,17300.0
2014-01-28,77.65,78.34,76.35,76.67,19100.0,0.0,1.0,72.893996361431,73.541734384475,71.673620375985,71.974020618557,19100.0
2014-01-27,78.25,78.73,77.65,77.65,19400.0,0.0,1.0,73.457246816252,73.907847180109,72.893996361431,72.893996361431,19400.0
2014-01-24,78.08,78.74,78.01,78.51,35000.0,0.0,1.0,73.297659187386,73.91723468769,73.231946634324,73.701322013341,35000.0
2014-01-23,78.68,78.72,77.41,78.7,17000.0,0.0,1.0,73.860909642207,73.898459672529,72.668696179503,73.879684657368,17000.0
2014-01-22,77.56,78.69,77.56,78.61,9000.0,0.0,1.0,72.809508793208,73.870297149788,72.809508793208,73.795197089145,9000.0
2014-01-21,78.52,78.85,77.47,77.84,15500.0,0.0,1.0,73.710709520922,74.020497271073,72.725021224985,73.072359005458,15500.0
2014-01-17,78.62,78.88,77.86,77.95,12900.0,0.0,1.0,73.804584596725,74.048659793814,73.091134020619,73.175621588842,12900.0
2014-01-16,78.42,79.0,78.37,78.91,11400.0,0.0,1.0,73.616834445118,74.161309884779,73.569896907217,74.076822316555,11400.0
2014-01-15,77.86,78.97,77.86,78.68,14900.0,0.0,1.0,73.091134020619,74.133147362038,73.091134020619,73.860909642207,14900.0
2014-01-14,77.41,78.07,77.1,77.79,13500.0,0.0,1.0,72.668696179503,73.288271679806,72.377683444512,73.025421467556,13500.0
2014-01-13,79.44,79.87,76.63,77.39,27100.0,0.0,1.0,74.574360218314,74.978023044269,71.936470588235,72.649921164342,27100.0
2014-01-10,79.11,79.75,78.91,79.36,9600.0,0.0,1.0,74.264572468163,74.865372953305,74.076822316555,74.499260157671,9600.0
2014-01-09,79.23,79.62,78.75,79.34,12200.0,0.0,1.0,74.377222559127,74.74333535476,73.92662219527,74.480485142511,12200.0
2014-01-08,78.62,79.16,78.5,79.16,22300.0,0.0,1.0,73.804584596725,74.311510006064,73.691934505761,74.311510006064,22300.0
2014-01-07,79.09,79.12,77.97,78.85,11900.0,0.0,1.0,74.245797453002,74.273959975743,73.194396604002,74.020497271073,11900.0
2014-01-06,79.63,79.63,78.26,78.65,18800.0,0.0,1.0,74.752722862341,74.752722862341,73.466634323833,73.832747119466,18800.0
2014-01-03,79.57,80.23,79.2,79.76,17300.0,0.0,1.0,74.696397816859,75.315973317162,74.349060036386,74.874760460885,17300.0
2014-01-02,80.5,80.5,79.14,79.61,27600.0,0.0,1.0,75.569436021831,75.569436021831,74.292734990904,74.73394784718,27600.0
2013-12-31,80.98,80.98,80.3,80.5,20500.0,0.0,1.0,76.020036385688,76.020036385688,75.381685870224,75.569436021831,20500.0
2013-12-30,81.0,81.0,80.5,80.77,11700.0,0.0,1.0,76.038811400849,76.038811400849,75.569436021831,75.822898726501,11700.0
2013-12-27,81.0,81.0,80.48,80.93,13000.0,0.0,1.0,76.038811400849,76.038811400849,75.550661006671,75.973098847787,13000.0
2013-12-26,80.67,80.88,80.19,80.86,15600.0,0.0,1.0,75.729023650697,75.926161309885,75.278423286841,75.907386294724,15600.0
2013-12-24,80.41,80.54,79.93,80.51,4200.0,0.0,1.0,75.484948453608,75.606986052153,75.034348089751,75.578823529412,4200.0
2013-12-23,79.95,80.4,79.21,80.4,17800.0,0.0,1.0,75.053123104912,75.475560946028,74.358447543966,75.475560946028,17800.0
2013-12-20,78.74,80.05,78.56,80.05,47300.0,0.0,1.0,73.91723468769,75.146998180716,73.748259551243,75.146998180716,47300.0
2013-12-19,79.29,79.86,77.79,78.68,26200.0,0.0,1.0,74.433547604609,74.968635536689,73.025421467556,73.860909642207,26200.0
2013-12-18,78.44,79.9,78.35,79.9,26500.0,0.0,1.0,73.635609460279,75.00618556701,73.551121892056,75.00618556701,26500.0
2013-12-17,78.0,78.39,77.6,78.26,30100.0,0.0,1.0,73.222559126743,73.588671922377,72.847058823529,73.466634323833,30100.0
2013-12-16,77.0,77.98,76.9,77.98,27200.0,0.0,1.0,72.283808368708,73.203784111583,72.189933292905,73.203784111583,27200.0
2013-12-13,76.87,77.09,76.62,76.92,26700.0,0.0,1.0,72.161770770164,72.368295936931,71.927083080655,72.208708308065,26700.0
2013-12-12,75.35,76.95,75.23,76.95,23900.0,0.0,1.0,70.73486961795,72.236870830807,70.622219526986,72.236870830807,23900.0
2013-12-11,76.33,76.45,74.86,75.06,12000.0,0.0,1.0,71.654845360825,71.767495451789,70.274881746513,70.46263189812,12000.0
2013-12-10,76.54,76.55,75.47,76.16,15200.0,0.0,1.0,71.851983020012,71.861370527592,70.847519708914,71.495257731959,15200.0
2013-12-09,76.79,77.0,76.58,76.82,15100.0,0.0,1.0,72.086670709521,72.283808368708,71.889533050334,72.114833232262,15100.0
2013-12-06,76.5,77.19,76.39,76.8,16700.0,0.0,1.0,71.814432989691,72.462171012735,71.711170406307,72.096058217101,16700.0
2013-12-05,76.4,76.84,75.67,76.48,17700.0,0.0,1.0,71.720557913887,72.133608247423,71.035269860522,71.79565797453,17700.0
2013-12-04,76.75,76.99,75.67,76.06,20000.0,0.0,1.0,72.0491206792,72.274420861128,71.035269860522,71.401382656155,20000.0
2013-12-03,76.9,76.99,76.31,76.9,18000.0,0.0,1.0,72.189933292905,72.274420861128,71.636070345664,72.189933292905,18000.0
2013-12-02,76.89,77.07,76.44,76.85,24400.0,0.0,1.0,72.180545785324,72.349520921771,71.758107944209,72.142995755003,24400.0
2013-11-29,76.5,77.15,76.0,76.61,14400.0,0.0,1.0,71.814432989691,72.424620982414,71.345057610673,71.917695573075,14400.0
2013-11-27,75.62,76.54,75.6,76.54,19300.0,0.0,1.0,70.98833232262,71.851983020012,70.969557307459,71.851983020012,19300.0
2013-11-26,75.05,75.72,75.0,75.62,24800.0,0.0,1.0,70.45324439054,71.082207398423,70.406306852638,70.98833232262,24800.0
2013-11-25,74.14,75.8,74.14,75.25,27400.0,0.0,1.0,69.598981200728,71.157307459066,69.598981200728,70.640994542147,27400.0
2013-11-22,73.01,74.56,73.01,74.38,10000.0,0.0,1.0,68.538192844148,69.993256519102,68.538192844148,69.824281382656,10000.0
