2014-07-11,42.14,42.58,41.86,42.34,230046.0,0.0,1.0,41.996596985902,42.435099659699,41.717549829849,42.195916383082,230046.0
2014-07-10,41.79,42.28,41.55,42.02,312186.0,0.0,1.0,41.647788040836,42.136120563928,41.40860476422,41.877005347594,312186.0
2014-07-09,41.95,42.68,41.73,42.48,257701.0,0.0,1.0,41.80724355858,42.534759358289,41.587992221682,42.335439961108,257701.0
2014-07-08,42.1,42.22,41.65,41.88,419899.0,0.0,1.0,41.956733106466,42.076324744774,41.50826446281,41.737481769567,419899.0
2014-07-07,42.55,42.95,41.93,42.1,208011.0,0.0,1.0,42.405201750122,42.803840544482,41.787311618862,41.956733106466,208011.0
2014-07-03,42.75,43.06,42.58,42.7,119986.0,0.0,1.0,42.604521147302,42.913466212931,42.435099659699,42.554691298007,119986.0
2014-07-02,42.63,42.99,42.44,42.67,193529.0,0.0,1.0,42.484929508994,42.843704423918,42.295576081672,42.52479338843,193529.0
2014-07-01,42.39,43.2,42.15,42.74,215707.0,0.0,1.0,42.245746232377,43.052989790958,42.006562955761,42.594555177443,215707.0
2014-06-30,42.28,42.48,41.54,42.39,535367.0,0.0,1.0,42.136120563928,42.335439961108,41.398638794361,42.245746232377,535367.0
2014-06-27,42.41,42.726,42.29,42.45,226812.0,0.0,1.0,42.265678172095,42.58060281964,42.146086533787,42.305542051531,226812.0
2014-06-26,42.3,42.96,42.01,42.58,261810.0,0.0,1.0,42.156052503646,42.813806514341,41.867039377735,42.435099659699,261810.0
2014-06-25,41.93,42.59,41.836,42.29,338428.0,0.0,1.0,41.787311618862,42.445065629558,41.693631502188,42.146086533787,338428.0
2014-06-24,42.14,42.9,42.02,42.06,264500.0,0.0,1.0,41.996596985902,42.754010695187,41.877005347594,41.91686922703,264500.0
2014-06-23,42.1,42.57,42.0005,42.38,211009.0,0.0,1.0,41.956733106466,42.42513368984,41.857571706368,42.235780262518,211009.0
2014-06-20,42.33,42.45,41.97,42.09,517115.0,0.0,1.0,42.185950413223,42.305542051531,41.827175498298,41.946767136607,517115.0
2014-06-19,42.17,42.61,42.0,42.11,194464.0,0.0,1.0,42.026494895479,42.464997569276,41.857073407876,41.966699076325,194464.0
2014-06-18,42.25,42.51,42.0,42.23,261252.0,0.0,1.0,42.106222654351,42.365337870685,41.857073407876,42.086290714633,261252.0
2014-06-17,42.52,42.792,42.06,42.36,245803.0,0.0,1.0,42.375303840544,42.64637822071,41.91686922703,42.2158483228,245803.0
2014-06-16,42.21,42.53,41.92,42.31,123316.0,0.0,1.0,42.066358774915,42.385269810403,41.777345649003,42.166018473505,123316.0
2014-06-13,42.66,42.7,42.1,42.31,142635.0,0.0,1.0,42.514827418571,42.554691298007,41.956733106466,42.166018473505,142635.0
2014-06-12,42.75,42.77,42.29,42.43,118215.0,0.0,1.0,42.604521147302,42.62445308702,42.146086533787,42.285610111813,118215.0
2014-06-11,42.49,42.9,42.49,42.78,121064.0,0.0,1.0,42.345405930967,42.754010695187,42.345405930967,42.634419056879,121064.0
2014-06-10,43.16,43.3,42.45,42.71,223535.0,0.0,1.0,43.013125911522,43.152649489548,42.305542051531,42.564657267866,223535.0
2014-06-09,43.44,43.68,43.04,43.3,155636.0,0.0,1.0,43.292173067574,43.531356344191,42.893534273213,43.152649489548,155636.0
2014-06-06,43.45,43.86,43.39,43.52,213539.0,0.0,1.0,43.302139037433,43.710743801653,43.242343218279,43.371900826446,213539.0
2014-06-05,43.64,44.07,43.19,43.2,278478.0,0.0,1.0,43.491492464754,43.920029168692,43.043023821099,43.052989790958,278478.0
2014-06-04,43.07,43.68,43.07,43.55,243691.0,0.0,1.0,42.92343218279,43.531356344191,42.92343218279,43.401798736023,243691.0
2014-06-03,43.58,43.61,43.03,43.28,558155.0,0.0,1.0,43.4316966456,43.461594555177,42.883568303354,43.13271754983,558155.0
2014-06-02,43.3,43.65,43.09,43.53,278247.0,0.0,1.0,43.152649489548,43.501458434614,42.943364122509,43.381866796305,278247.0
2014-05-30,43.17,43.55,43.02,43.35,497857.0,0.0,1.0,43.023091881381,43.401798736023,42.873602333495,43.202479338843,497857.0
2014-05-29,42.7,43.29,42.48,43.13,298920.0,0.0,1.0,42.554691298007,43.142683519689,42.335439961108,42.983228001945,298920.0
2014-05-28,43.5,43.76,42.41,42.42,454658.0,0.0,1.0,43.351968886728,43.611084103063,42.265678172095,42.275644141954,454658.0
2014-05-27,43.1,43.88,42.81,43.48,378458.0,0.0,1.0,42.953330092368,43.730675741371,42.664316966456,43.33203694701,378458.0
2014-05-23,42.63,43.1,42.41,42.55,441431.0,0.0,1.0,42.484929508994,42.953330092368,42.265678172095,42.405201750122,441431.0
2014-05-22,41.84,42.64,41.68,42.57,471934.0,0.0,1.0,41.697617890131,42.494895478853,41.538162372387,42.42513368984,471934.0
2014-05-21,40.84,41.69,40.56,41.54,441199.0,0.0,1.0,40.701020904229,41.548128342246,40.421973748177,41.398638794361,441199.0
2014-05-20,41.34,41.435,40.25,40.69,233560.0,0.0,1.0,41.19931939718,41.293996110841,40.113028682547,40.551531356344,233560.0
2014-05-16,40.91,41.55,40.54,41.54,305179.0,0.0,1.0,40.770782693243,41.40860476422,40.402041808459,41.398638794361,305179.0
2014-05-15,40.76,41.23,40.0,41.01,415867.0,0.0,1.0,40.621293145357,41.089693728731,39.863879436072,40.870442391833,415867.0
2014-05-14,42.38,42.49,40.94,41.02,265686.0,0.0,1.0,42.235780262518,42.345405930967,40.80068060282,40.880408361692,265686.0
2014-05-13,42.44,42.785,42.2075,42.53,541325.0,0.0,1.0,42.295576081672,42.639402041808,42.06386728245,42.385269810403,541325.0
2014-05-12,42.09,42.71,41.84,42.45,457147.0,0.0,1.0,41.946767136607,42.564657267866,41.697617890131,42.305542051531,457147.0
2014-05-08,43.18,43.92,41.91,42.06,681075.0,0.125,1.0,43.03305785124,43.770539620807,41.767379679144,41.91686922703,681075.0
2014-05-07,45.75,46.5,42.97,43.18,919931.0,0.0,1.0,45.459209840858,46.204442789069,42.696879712824,42.905544938323,919931.0
2014-05-06,44.25,44.87,44.01,44.14,779224.0,0.0,1.0,43.968743944437,44.584803181624,43.730269401009,43.859443112032,779224.0
2014-05-05,44.43,44.74,43.94,44.45,514117.0,0.0,1.0,44.147599852007,44.455629470601,43.660714325843,44.167472730626,514117.0
2014-05-02,44.34,45.28,44.34,44.69,496556.0,0.0,1.0,44.058171898222,44.992197193313,44.058171898222,44.405947274054,496556.0
2014-05-01,43.81,44.71,43.691,44.29,511762.0,0.0,1.0,43.53154061482,44.425820152673,43.413296987037,44.008489701675,511762.0
2014-04-30,44.11,44.72,43.82,43.86,517147.0,0.0,1.0,43.829633794104,44.435756591982,43.541477054129,43.581222811367,517147.0
2014-04-29,44.41,45.455,44.08,44.4,625484.0,0.0,1.0,44.127726973388,45.166084881229,43.799824476176,44.117790534079,625484.0
2014-04-28,45.85,46.28,43.87,44.35,761007.0,0.0,1.0,45.558574233953,45.985841124261,43.591159250677,44.068108337531,761007.0
2014-04-25,46.21,46.5,45.66,45.79,336434.0,0.0,1.0,45.916286049094,46.204442789069,45.369781887073,45.498955598096,336434.0
2014-04-24,47.51,47.73,46.34,46.5,384888.0,0.0,1.0,47.208023159326,47.426624824135,46.045459760117,46.204442789069,384888.0
2014-04-23,48.63,48.99,47.22,47.36,293802.0,0.0,1.0,48.320904361988,48.678616177129,46.919866419351,47.058976569684,293802.0
2014-04-21,47.72,48.11,47.28,47.68,210903.0,0.0,1.0,47.416688384825,47.804209517895,46.979485055208,47.376942627587,210903.0
2014-04-17,48.5,48.96,47.72,47.81,244845.0,0.0,1.0,48.191730650965,48.6488068592,47.416688384825,47.506116338611,244845.0
2014-04-16,48.31,48.99,48.07,48.46,540904.0,0.0,1.0,48.002938304084,48.678616177129,47.764463760657,48.151984893727,540904.0
2014-04-15,48.3,48.6996,46.97,47.97,294300.0,0.0,1.0,47.993001864775,48.390061979582,46.671455436615,47.665099367562,294300.0
2014-04-14,48.52,48.85,47.95,48.24,171600.0,0.0,1.0,48.211603529583,48.539506026796,47.645226488943,47.933383228918,171600.0
2014-04-11,48.0,48.79,47.85,48.0,236200.0,0.0,1.0,47.694908685491,48.479887390939,47.545862095848,47.694908685491,236200.0
2014-04-10,49.34,49.73,48.28,48.34,230200.0,0.0,1.0,49.026391552961,49.41391268603,47.973128986156,48.032747622013,230200.0
2014-04-09,48.83,49.73,48.83,49.42,402300.0,0.0,1.0,48.519633148177,49.41391268603,48.519633148177,49.105883067436,402300.0
2014-04-08,48.61,49.22,48.08,48.69,355900.0,0.0,1.0,48.301031483369,48.907154281247,47.774400199966,48.380522997845,355900.0
2014-04-07,50.0,50.07,48.42,48.59,388800.0,0.0,1.0,49.682196547386,49.751751622552,48.112239136489,48.28115860475,388800.0
2014-04-04,51.86,51.99,49.85,50.21,381700.0,0.0,1.0,51.530374258949,51.659547969972,49.533149957744,49.890861772885,381700.0
2014-04-03,51.95,52.35,51.44,51.46,200700.0,0.0,1.0,51.619802212734,52.017259785113,51.113043807951,51.13291668657,200700.0
2014-04-02,52.56,52.56,51.79,51.92,253200.0,0.0,1.0,52.225925010612,52.225925010612,51.460819183783,51.589992894806,253200.0
2014-04-01,52.32,52.72,52.2,52.34,371100.0,0.0,1.0,51.987450467185,52.384908039564,51.868213195471,52.007323345804,371100.0
2014-03-31,51.7,52.47,51.34,52.11,285400.0,0.0,1.0,51.371391229997,52.136497056827,51.013679414856,51.778785241686,285400.0
2014-03-28,51.25,52.25,51.01,51.51,214600.0,0.0,1.0,50.924251461071,51.917895392018,50.685776917643,51.182598883117,214600.0
2014-03-27,51.66,51.87,51.16,51.28,234500.0,0.0,1.0,51.331645472759,51.540310698258,50.834823507285,50.954060778999,234500.0
2014-03-26,52.78,53.26,51.7,51.72,214700.0,0.0,1.0,52.444526675421,52.921475762276,51.371391229997,51.391264108616,214700.0
2014-03-25,53.07,53.47,52.55,52.6,251800.0,0.0,1.0,52.732683415396,53.130140987775,52.215988571303,52.26567076785,251800.0
2014-03-24,53.62,53.94,52.38,52.89,252600.0,0.0,1.0,53.279187577417,53.59715363532,52.047069103042,52.553827507825,252600.0
2014-03-21,54.9,55.0,53.34,53.39,448900.0,0.0,1.0,54.55105180903,54.650416202125,53.000967276751,53.050649473299,448900.0
2014-03-20,53.06,54.76,52.81,54.5,267100.0,0.0,1.0,52.722746976086,54.411941658697,52.474335993349,54.153594236651,267100.0
2014-03-19,54.69,54.95,53.12,53.29,433100.0,0.0,1.0,54.342386583531,54.600734005577,52.782365611943,52.951285080204,433100.0
2014-03-18,54.57,54.99,54.0,54.69,325800.0,0.0,1.0,54.223149311817,54.640479762815,53.656772271177,54.342386583531,325800.0
2014-03-17,53.88,54.94,53.81,54.57,350300.0,0.0,1.0,53.537534999463,54.590797566268,53.467979924297,54.223149311817,350300.0
2014-03-14,53.3,54.17,52.93,53.54,286300.0,0.0,1.0,52.961221519514,53.825691739438,52.593573265063,53.199696062941,286300.0
2014-03-13,53.64,53.64,52.19,52.52,237800.0,0.0,1.0,53.299060456036,53.299060456036,51.858276756162,52.186179253374,237800.0
2014-03-12,52.99,53.55,52.51,53.37,251000.0,0.0,1.0,52.65319190092,53.209632502251,52.176242814065,53.03077659468,251000.0
2014-03-11,53.31,53.55,52.77,53.13,322300.0,0.0,1.0,52.971157958823,53.209632502251,52.434590236111,52.792302051252,322300.0
2014-03-10,53.39,54.11,53.01,53.22,374000.0,0.0,1.0,53.050649473299,53.766073103581,52.673064779539,52.881730005038,374000.0
2014-03-07,53.15,53.87,53.13,53.51,382000.0,0.0,1.0,52.812174929871,53.527598560154,52.792302051252,53.169886745013,382000.0
2014-03-06,53.02,53.41,52.42,53.13,255500.0,0.0,1.0,52.683001218848,53.070522351918,52.08681486028,52.792302051252,255500.0
2014-03-05,52.61,53.33,52.06,52.79,432000.0,0.0,1.0,52.27560720716,52.991030837442,51.729103045138,52.45446311473,432000.0
2014-03-04,51.43,53.19,51.03,52.9,643700.0,0.0,1.0,51.103107368641,52.851920687109,50.705649796262,52.563763947134,643700.0
2014-03-03,50.38,51.26,50.14,51.04,244800.0,0.0,1.0,50.059781241146,50.93418790038,49.821306697719,50.715586235572,244800.0
2014-02-28,50.68,51.73,50.46,50.9,359200.0,0.0,1.0,50.357874420431,51.401200547926,50.139272755622,50.576476085239,359200.0
2014-02-27,50.43,51.31,49.38,50.59,562300.0,0.0,1.0,50.109463437694,50.983870096928,49.066137310199,50.268446466645,562300.0
2014-02-26,48.52,52.35,48.52,51.44,576100.0,0.0,1.0,48.211603529583,52.017259785113,48.211603529583,51.113043807951,576100.0
2014-02-25,48.24,48.93,48.13,48.59,523500.0,0.0,1.0,47.933383228918,48.618997541272,47.824082396514,48.28115860475,523500.0
2014-02-24,47.48,48.23,47.42,47.98,394700.0,0.0,1.0,47.178213841398,47.923446789609,47.118595205541,47.675035806872,394700.0
2014-02-21,47.67,48.16,47.59,47.66,215000.0,0.0,1.0,47.367006188278,47.853891714442,47.287514673802,47.357069748968,215000.0
2014-02-20,47.31,48.21,47.31,47.75,303900.0,0.0,1.0,47.009294373137,47.90357391099,47.009294373137,47.446497702754,303900.0
2014-02-19,48.08,48.7,47.7,47.77,315800.0,0.0,1.0,47.774400199966,48.390459437154,47.396815506206,47.466370581373,315800.0
2014-02-18,48.3,48.67,48.06,48.4,195000.0,0.0,1.0,47.993001864775,48.360650119226,47.754527321348,48.09236625787,195000.0
2014-02-14,48.23,48.57,48.0,48.31,213800.0,0.0,1.0,47.923446789609,48.261285726131,47.694908685491,48.002938304084,213800.0
2014-02-13,47.31,48.39,47.31,48.32,267000.0,0.0,1.0,47.009294373137,48.08242981856,47.009294373137,48.012874743394,267000.0
2014-02-12,47.69,48.04,47.26,47.71,231000.0,0.0,1.0,47.386879066897,47.734654442729,46.959612176589,47.406751945516,231000.0
2014-02-11,47.66,48.15,47.27,47.8,180500.0,0.0,1.0,47.357069748968,47.843955275133,46.969548615899,47.496179899301,180500.0
2014-02-10,47.2,47.53,46.73,47.41,196600.0,0.0,1.0,46.899993540732,47.227896037945,46.432980893187,47.108658766231,196600.0
2014-02-07,46.26,47.5,46.26,47.36,253100.0,0.0,1.0,45.965968245642,47.198086720017,45.965968245642,47.058976569684,253100.0
2014-02-06,46.39,47.05,46.39,46.54,249900.0,0.125,1.0,46.095141956665,46.75094695109,46.095141956665,46.244188546307,249900.0
2014-02-05,46.74,46.95,45.57,46.22,286000.0,0.0,1.0,46.31851221803,46.526618498856,45.159062939145,45.803201427415,286000.0
2014-02-04,46.81,47.23,45.81,46.9,211300.0,0.0,1.0,46.387880978306,46.804093539957,45.39689868866,46.477069384374,211300.0
2014-02-03,48.2,48.49,45.91,46.42,316100.0,0.0,1.0,47.765346360913,48.05273122491,45.495996917625,46.001397885344,316100.0
2014-01-31,47.31,48.54,47.0,48.13,231500.0,0.0,1.0,46.883372123128,48.102280339392,46.576167613338,47.695977600638,231500.0
2014-01-30,48.5,48.51,47.46,48.16,283500.0,0.0,1.0,48.062641047806,48.072550870703,47.032019466575,47.725707069327,283500.0
2014-01-29,46.58,48.02,46.5,47.92,406300.0,0.0,1.0,46.159955051687,47.586969548777,46.080676468515,47.487871319812,406300.0
2014-01-28,46.43,47.06,46.4,46.89,359400.0,0.0,1.0,46.01130770824,46.635626550717,45.981578239551,46.467159561477,359400.0
2014-01-27,47.71,47.71,46.01,46.28,506800.0,0.0,1.0,47.279765038987,47.279765038987,45.595095146589,45.862660364793,506800.0
2014-01-24,48.33,48.74,47.18,47.31,519000.0,0.0,1.0,47.894174058567,48.300476797321,46.754544425474,46.883372123128,519000.0
2014-01-23,49.33,49.33,48.29,48.57,430800.0,0.0,1.0,48.885156348212,48.885156348212,47.854534766981,48.132009808082,430800.0
2014-01-22,48.28,48.86,48.24,48.56,309200.0,0.0,1.0,47.844624944084,48.419394672079,47.804985652499,48.122099985185,309200.0
2014-01-21,47.64,48.13,47.52,48.05,227800.0,0.0,1.0,47.210396278711,47.695977600638,47.091478403954,47.616699017466,227800.0
2014-01-17,47.29,47.64,47.15,47.48,227100.0,0.0,1.0,46.863552477335,47.210396278711,46.724814956785,47.051839112368,227100.0
2014-01-16,47.53,47.81,47.13,47.39,269300.0,0.0,1.0,47.10138822685,47.378863267951,46.704995310992,46.9626507063,269300.0
2014-01-15,47.11,47.54,47.01,47.45,395900.0,0.0,1.0,46.685175665199,47.111298049747,46.586077436235,47.022109643679,395900.0
2014-01-14,46.57,47.08,46.57,47.04,240900.0,0.0,1.0,46.150045228791,46.65544619651,46.150045228791,46.615806904924,240900.0
2014-01-13,46.5,47.3,46.3,46.57,357300.0,0.0,1.0,46.080676468515,46.873462300232,45.882480010586,46.150045228791,357300.0
2014-01-10,46.25,46.67,45.78,46.66,298700.0,0.0,1.0,45.832930896104,46.249143457755,45.367169219971,46.239233634859,298700.0
2014-01-09,45.97,46.22,45.45,46.14,308200.0,0.0,1.0,45.555455855003,45.803201427415,45.040145064388,45.723922844243,308200.0
2014-01-08,45.42,45.71,45.23,45.68,397400.0,0.0,1.0,45.010415595698,45.297800459696,44.822128960666,45.268070991006,397400.0
2014-01-07,45.6,46.22,45.4,45.51,260900.0,0.0,1.0,45.188792407835,45.803201427415,44.990595949905,45.099604001766,260900.0
2014-01-06,46.03,46.47,45.48,45.53,304600.0,0.0,1.0,45.614914792382,46.050946999826,45.069874533077,45.119423647559,304600.0
2014-01-03,45.63,46.44,45.32,46.08,382700.0,0.0,1.0,45.218521876524,46.021217531137,44.911317366734,45.664463906864,382700.0
2014-01-02,46.51,46.9,45.24,45.32,461300.0,0.0,1.0,46.090586291412,46.477069384374,44.832038783562,44.911317366734,461300.0
2013-12-31,46.12,46.49,45.22,45.4,213600.0,0.0,1.0,45.70410319845,46.070766645619,44.812219137769,44.990595949905,213600.0
2013-12-30,45.09,46.18,44.95,46.0,216600.0,0.0,2.0,44.683391440115,45.763562135829,44.544653919565,45.585185323693,216600.0
2013-12-27,91.26,92.23,89.63,89.95,233500.0,0.0,1.0,45.218521876524,45.699148287002,44.410871310463,44.569428476806,467000.0
2013-12-26,89.77,91.28,89.23,90.92,139100.0,0.0,1.0,44.480240070738,45.22843169942,44.212674852534,45.050054887284,278200.0
2013-12-24,89.39,90.03,89.13,89.47,43800.0,0.0,1.0,44.291953435705,44.609067768392,44.163125738051,44.331592727291,87600.0
2013-12-23,88.33,89.6,88.2,89.49,117600.0,0.0,1.0,43.766732822193,44.396006576118,43.702318973366,44.341502550188,235200.0
2013-12-20,87.71,88.63,87.15,88.46,262800.0,0.0,1.0,43.459528312403,43.91538016564,43.182053271302,43.83114667102,525600.0
2013-12-19,87.18,87.81,87.01,87.6,121700.0,0.0,1.0,43.196918005647,43.509077426885,43.112684511027,43.405024286473,243400.0
2013-12-18,86.61,87.6,86.11,87.54,168800.0,0.0,1.0,42.914488053098,43.405024286473,42.666742480687,43.375294817783,337600.0
